date,text,username,location,retweetcount,likecount,source,cordinates
2023-03-08 15:45:34+00:00,@eversendapp Eversend the best,Kenny254prince,,0,1,Twitter for Android,
2023-03-08 15:43:51+00:00,@eversendapp I dey win by default📌,YusufYSY2,,0,2,Twitter for Android,
2023-03-08 15:40:01+00:00,@eversendapp Hm,Marvel76212435,Rivers State,0,2,Twitter for Android,
2023-03-08 15:39:16+00:00,@eversendapp Really,popdiop5,,1,3,Twitter for Android,
2023-03-08 15:31:22+00:00,What's wrong with adding money from mpesa to eversend..I have been trying to send but its not going .. @EversendHelp @eversendapp,Kiproti72335026,,0,2,Twitter for Android,
2023-03-08 09:17:06+00:00,@EversendHelp @vbankng @eversendapp I've replied via DM,SirJosy1,Minna ,0,1,Twitter Web App,
2023-03-08 09:06:21+00:00,@vbankng and @eversendapp one of you should please as a matter of urgency refund my money or credit my account. It's now More than 40hours.,SirJosy1,Minna ,0,0,Twitter Web App,
2023-03-07 21:39:29+00:00,"@eversendapp In case of any Issues with failed funds transfer to the eversend mobile account, which help lines can we use to reach you ?.",Brucekwesh,,0,0,Twitter for Android,
2023-03-07 19:16:22+00:00,@eversendapp A platform that does not care about its customers ...... this nonsense has to stop ... I need my bloody money .... I need that money,ORACLE38129479,,0,0,Twitter for Android,
2023-03-07 17:34:26+00:00,@eversendapp Talking long story ...can i get my bloody money .....,ORACLE38129479,,0,0,Twitter for Android,
2023-03-07 15:58:37+00:00,"@eversendapp 
Still on it ?...its been more than 4hrs my people .....ooo ....i need them funds today i swear .

Come on",ORACLE38129479,,0,0,Twitter for Android,
2023-03-07 14:15:42+00:00,@eversendapp ....can someone fix me up ... I got a business to run ....the incompetence is huge,ORACLE38129479,,0,0,Twitter for Android,
2023-03-07 13:08:51+00:00,@eversendapp Hi. I funded my naira virtual bank account. And up till now it hasn't been credited,dedon4christ5,Nigeria,0,0,Twitter for Android,
2023-03-07 12:53:35+00:00,@webplayng @eversendapp Oh no 😕!Sorry friend! Tech support hasn’t responded to my query in over 8 hours.,frugalmogul,,0,0,Twitter for iPhone,
2023-03-07 12:52:44+00:00,@EversendHelp @eversendapp Sent a DM already,okhedrick14,,0,0,Twitter for iPhone,
2023-03-07 12:46:31+00:00,@eversendapp @thepeerHQ Don’t they pay again??,okhedrick14,,0,0,Twitter for iPhone,
2023-03-07 12:46:07+00:00,@eversendapp @thepeerHQ Please what’s wrong with eversend??,okhedrick14,,0,0,Twitter for iPhone,
2023-03-07 12:31:51+00:00,"@okhedrick14 @eversendapp Hi Dayo 👋 
Please share details of the payment via DM, we  shall follow up. 
Sincere apologies for the inconvenience.",EversendHelp,,0,1,Twitter for iPhone,
2023-03-07 12:30:31+00:00,"@eversendapp Sent money to my eversend account, but I have not received the money still",okhedrick14,,0,0,Twitter for iPhone,
2023-03-07 12:00:02+00:00,@frugalmogul @eversendapp Yes. They've more or else wiped off my card balance now. And no one is replying the messages or chats.,webplayng,"Benin-City, Nigeria",0,0,Twitter for Android,
2023-03-07 10:14:24+00:00,Anyone else experiencing @eversendapp issues? 🤔,frugalmogul,,0,1,Twitter for iPhone,
2023-03-06 13:20:31+00:00,"@eversendapp @EversendHelp Good to see good rates again,but are withdrawals to bank in kenya back.?",ObadieMuritu,,0,0,Twitter for Android,
2023-03-06 10:18:10+00:00,@eversendapp @EversendHelp your exchange rates are absolutely unreasonable. I have been requesting to have my money refunded so I can use an alternative platform without luck...,Ekymani,Kenya,0,1,Twitter Web App,
2023-03-06 07:37:41+00:00,@eversendapp this is getting out of hand. I have been a problem since Friday. Am not getting any answer to my problem. All the information has been provided in the DM. Where else can I raise my issue?,aknsereko,nsangi,0,0,Twitter for Android,
2023-03-06 05:27:14+00:00,@Sunguch13 @eversendapp @EverSend @wapi_pay Alikuosha?,caleb_254_,Kenya,0,0,Twitter for Android,
2023-03-05 14:57:11+00:00,"Just made my first 2 transactions on @eversendapp 
It was swift, detailed report and cost effective. I’ll be using Eversend for a long while. 👍🏽",vicinity_victor,,0,0,Twitter for iPhone,
2023-03-05 09:15:33+00:00,@NakSheilah @eversendapp This eversend seems to be a scam. They even don't notify reason for deactivating account,wanevence,,0,0,Twitter for Android,
2023-03-05 08:25:28+00:00,"@Frimpon55683775 @eversendapp This Clara is a scammer, don't listen to her advice",DavinsonNwankw1,,0,0,Twitter for Android,
2023-03-04 18:51:42+00:00,"@solomonking @eversendapp There are quite a number of services that we have to find workarounds for, it's not funny!",wanamdynasty24,+256 ,0,0,Twitter for Android,
2023-03-04 16:12:21+00:00,@eversendapp Scammers,NakSheilah,,0,0,Twitter for Android,
2023-03-04 16:12:08+00:00,@eversendapp Theives,NakSheilah,,0,0,Twitter for Android,
2023-03-04 16:04:06+00:00,@eversendapp Eversend you are Petty theives you scammed my funds today and still Pretending,NakSheilah,,0,0,Twitter for Android,
2023-03-04 14:45:17+00:00,@eversendapp I sent what you requested in the DM but I never got a response,aknsereko,nsangi,0,0,Twitter for Android,
2023-03-04 14:08:15+00:00,"@Maimuna_S @theflutterwave 
@eversendapp 
@sendwaveapp 
@CashApp",DannyT_UG,East Africa,0,1,Twitter for iPhone,
2023-03-04 13:33:25+00:00,@eversendapp is it possible to get assistance from the issue I raised in the DM.,aknsereko,nsangi,0,0,Twitter for Android,
2023-03-04 05:43:04+00:00,@solomonking @eversendapp Thanks for the work around,acaciabengo1,"Kampala, Uganda",0,2,Twitter for Android,
2023-03-04 05:28:45+00:00,"So OpenAPI doesn't think Ugandans should have access to its paid API services. 

My debit card was denied, mbu ""we currently don't offer this service to your country.""

Thank goodness for @eversendapp virtual cards. 

(This is not a paid tweet).",solomonking,Kampala - Uganda,11,54,Twitter Web App,
2023-03-03 20:51:49+00:00,@eversendapp @deniszab01,zabdenis,"Muranga, Kenya",0,0,Twitter Web App,
2023-03-03 08:03:07+00:00,"@eversendapp @EversendHelp Can you guys respond to your messages, please?",tomibady,Nigeria,0,0,Twitter Web App,
2023-03-02 18:41:35+00:00,"@eversendapp kindly help me recover my account 
jk9074370@gmail.com 
+254743555910
Forgot my pin can't access or find anywhere on the app to login or reset password. 
Thanks.",Jameskqm31,,0,0,Twitter for Android,
2023-03-02 10:08:45+00:00,"@eversendapp hey, how can I add my eversend account to my Twitter and other social media platforms for payments.",DaddyStyle30,ALL AROUND THE GLOBE(GLOBAL),0,0,Twitter for Android,
2023-03-02 05:52:32+00:00,@eversendapp,philakimeli,,0,0,Twitter for Android,
2023-03-01 18:31:00+00:00,@ssuunabob @mtnug @eversendapp Thanks.,Muzaphalk,Uganda East Africa,0,0,Twitter for Android,
2023-03-01 17:41:23+00:00,"@Eversend_HeIp @eversendapp @EversendHelp 
Kindly respond to your DM.
I'm waiting for you.",philakimeli,,0,0,Twitter for Android,
2023-03-01 15:37:57+00:00,@Muzaphalk @mtnug Try @eversendapp,ssuunabob,"Wakiso, Uganda ",0,1,Twitter for Android,
2023-03-01 12:40:29+00:00,@Ayam_sanjay @eversendapp I doubt #eversend will still be running in the next 3yrs. Extremely BAD user experience. I pray @chippercashapp introduces the virtual USD card in #Uganda,omo_ding,East Africa,0,1,Twitter Web App,
2023-02-28 11:02:39+00:00,"@eversendapp I love this app 
Easy to use and affordable",DennisAmpofo5,,0,0,Twitter for Android,
2023-02-28 08:22:17+00:00,"@eversendapp  kindly reply me.
I added my cash but now 72 hours gone with no balance.kindly help",philakimeli,,0,0,Twitter for Android,
2023-02-27 09:38:20+00:00,@theLolaOgunleye @eversendapp Thank uuuu,ELeeTrait,Bank Vault,0,1,Twitter for iPhone,
2023-02-27 09:37:48+00:00,@ELeeTrait @eversendapp virtual card.,theLolaOgunleye,Nigeria,1,1,Twitter for iPhone,
2023-02-26 13:27:47+00:00,@man_Elkay @eversendapp thank you sm,222babya,Davido,0,1,Twitter for iPhone,
2023-02-26 13:20:29+00:00,@222babya Try @eversendapp,man_Elkay,near you,0,0,Twitter for iPhone,
2023-02-26 12:24:27+00:00,@eversendapp It's been a week now @eversendapp please treat as urgent,Ayam_sanjay,After God's Heart,0,0,Twitter for Android,
2023-02-26 12:23:55+00:00,"@eversendapp Please @eversendapp kindly reverse all unsuccessful transfer, I made a deposit from my kuda account and I've been well debited yet the money hasn't reflected in my eversend account",Ayam_sanjay,After God's Heart,0,0,Twitter for Android,
2023-02-26 11:40:31+00:00,@eversendapp Abeg hlp me let me register...can't even register,Ragnar48892026,,0,0,Twitter for Android,
2023-02-26 11:19:25+00:00,"@annex_morara @EversendHelp @eversendapp You guys are not the only Fintech company
Even PayPal and Payoneer can't disable your account without refunds before they disabled your account they will refund you everything",popdiop5,,0,0,Twitter for Android,
2023-02-26 11:17:12+00:00,@annex_morara @EversendHelp @eversendapp You guys don't even know the implications of what you are doing,popdiop5,,0,0,Twitter for Android,
2023-02-26 11:15:45+00:00,@annex_morara @EversendHelp @eversendapp Inbox rubbish what's the essence of inbox while nothing is been done,popdiop5,,0,0,Twitter for Android,
2023-02-26 11:14:02+00:00,"@eversendapp You guys should refund peoples funds if you no longer want them to use your platform for payment 
What you guys are doing is total wrong everyone has the right to it's Money do you know what it means to restrict someone from having access to it's belongings too bad",chineduo501,,0,0,Twitter for Android,
2023-02-26 11:09:25+00:00,"@eversendapp 

If there are people you are holding their funds why not refund it back to them and if you think you don't want to harbour them at your platform then release their funds to them not holding and preventing them from having access to it",chineduo501,,0,0,Twitter for Android,
2023-02-26 11:02:36+00:00,@eversendapp You will hold my funds and restrict my account do you know how I got to get the money in my account you guys are criminal,popdiop5,,0,0,Twitter for Android,
2023-02-26 11:00:51+00:00,"@eversendapp Big time criminals 
You are holding my funds pending transaction two pending transaction,and there is much on my balance and that is not even enough you also disable my account ,like the fund in my account is it yours or mine how on earth will you restrict me from having access",popdiop5,,0,0,Twitter for Android,
2023-02-26 05:40:50+00:00,@eversendapp I need some help am having issues logging in,Eddie50050256,Uganda,0,0,Twitter for Android,
2023-02-26 00:44:06+00:00,@annex_morara @eversendapp Imagine only God know how many time I’ve complained and to no avail.,pauluschill,ODO AWON AGBA,0,0,Twitter for iPhone,
2023-02-26 00:34:08+00:00,"@pauluschill @eversendapp Lets gang up ,i know like 3costomer care agents where they based.",annex_morara,,0,0,Twitter for Android,
2023-02-26 00:32:56+00:00,@EversendHelp @popdiop5 @eversendapp Stop the inbox thing. Stop scamming people,annex_morara,,1,1,Twitter for Android,
2023-02-26 00:32:25+00:00,@popdiop5 @eversendapp They are,annex_morara,,1,1,Twitter for Android,
2023-02-26 00:31:02+00:00,"@pauluschill @eversendapp Thats how they steal ,i don't recommend the app",annex_morara,,0,0,Twitter for Android,
2023-02-26 00:30:30+00:00,@EversendHelp @pauluschill @eversendapp Stop scaming guys. Zip the fucking thiefy app,annex_morara,,0,0,Twitter for Android,
2023-02-25 18:17:21+00:00,@eversendapp my issues hasn’t been fixed,known_eli_jay,,0,0,Twitter for iPhone,
2023-02-25 17:42:05+00:00,@eversendapp cant' access my account,FestuskiptooLa1,,0,0,Twitter for Android,
2023-02-25 09:46:53+00:00,"@pauluschill Hi Oladipo,
Thank you for bringing this to our attention.
Please note that we only have two official Twitter accounts, both are verified - @eversendapp  and @EversendHelp",EversendHelp,,0,0,Twitter for iPhone,
2023-02-24 23:18:36+00:00,@EversendHelp @eversendapp Do you understand my complaint now is that I just want to know if I will get my account and funds back or not,popdiop5,,0,0,Twitter for Android,
2023-02-24 19:59:46+00:00,"@maureenagena @SheDefender @eversendapp @echwalu Traveling and exploring remote wilderness of Africa had been a privilege enjoyed by white people only, to such an extent that almost everyone believed it is so prohibitively expensive, too risky, life threatening experience to travel through Africa by road. Thank you very much",KCMokoma,"Maseru, Lesotho",0,1,Twitter for Android,
2023-02-24 17:54:43+00:00,@eversendapp Improved,Freldons,,0,1,Twitter for Android,
2023-02-24 16:39:52+00:00,@EversendHelp @eversendapp You said apologies but haven't told me when I will acess my account and when I will receive my funds,popdiop5,,0,0,Twitter for Android,
2023-02-24 15:39:27+00:00,@EversendHelp @eversendapp Disable my account and release my money that's all you can't disable my account and still hold my money,popdiop5,,0,0,Twitter for Android,
2023-02-24 15:33:44+00:00,"@popdiop5 @eversendapp No, please. 
Kindly check your DM to see the reason why your account is disabled.
Apologies for the late response.",EversendHelp,,0,1,Twitter for iPhone,
2023-02-24 15:32:28+00:00,@eversendapp You guys are scammers ....big time scammers,popdiop5,,0,1,Twitter for Android,
2023-02-24 14:47:57+00:00,@eversendapp You guys are just scam .......,popdiop5,,0,0,Twitter for Android,
2023-02-24 11:44:36+00:00,@eversendapp @EversendHelp @eversend you guys are talking long to resolve an issue and even just giving feedback its an issue,eburnfelixx,,0,0,Twitter for Android,
2023-02-24 08:35:16+00:00,"@pauluschill @eversendapp For support, please send a DM to @EversendHelp 
Sincere apologies for the experience.",EversendHelp,,0,0,Twitter for iPhone,
2023-02-24 08:34:03+00:00,"@eversendapp I’ve never seen customers care as poor as that of @eversendapp ,employ more competent hands to handle your customers issues, leaving clients to wait for over 24hrs without been attended to make no sense and not good for your company, pls anybody knows a good alternative to sh*t",pauluschill,ODO AWON AGBA,1,0,Twitter for iPhone,
2023-02-24 06:54:03+00:00,@eversendapp Why can't you reply to your clients Dms???,DonBrian53,,0,0,Twitter for Android,
2023-02-23 20:30:20+00:00,"@eversendapp What is happening with you people, if u don’t really want to run this sh*t app of yours again I should just short it down, how will someone send money and never reach for 3days.",pauluschill,ODO AWON AGBA,0,0,Twitter for iPhone,
2023-02-23 07:19:21+00:00,@bashlima @eversendapp Ugandans are too eeeh.,Era_sayz,Near Uganda,0,1,Twitter for Android,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2023-02-23 06:51:01+00:00,@Era_sayz @eversendapp Just transfer the money to me.,bashlima,uganda,0,0,Twitter for Android,
2023-02-23 06:17:48+00:00,@eversendapp come on check DM please.,Era_sayz,Near Uganda,0,0,Twitter for Android,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2023-02-23 05:53:04+00:00,"@RitaYasmin1 @EversendHelp @eversendapp My eversend  has a pending top up from 13th February, and after trying  to reach out for assistance, I haven't been assisted. I don't know why  they are slow to respond",patooh_p,,0,1,Twitter for Android,
2023-02-22 08:58:04+00:00,@cenbank @eversendapp Thank you @EversendHelp @eversendapp  for responding and resolving my complaint. I Implore you to improve on the customer service response time on the App.,real_funguy,"Port Harcourt, Nigeria",0,0,Twitter for Android,
2023-02-22 07:51:36+00:00,@EversendHelp @eversendapp Thanks 👍🏾,lubegapaul,"Mbarara, Uganda",0,0,Twitter for Android,"Coordinates(longitude=31.5623121, latitude=4.8142593)"
2023-02-22 07:28:41+00:00,@lubegapaul @eversendapp Replied.,EversendHelp,,0,0,Twitter for iPhone,
2023-02-22 07:22:07+00:00,@EversendHelp @eversendapp When are you guys reverting my money.,srtlp5604,Unknown,0,0,Twitter for iPhone,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2023-02-22 06:26:06+00:00,@eversendapp @EversendHelp please my money has been pending since yesterday your customer service are doing nothing 😴,known_eli_jay,,0,0,Twitter for iPhone,
2023-02-22 06:11:56+00:00,@eversendapp @EversendHelp Please check DM. URGENT!!!,lubegapaul,"Mbarara, Uganda",0,0,Twitter for Android,"Coordinates(longitude=31.5623121, latitude=4.8142593)"
2023-02-21 18:51:10+00:00,@eversendapp my transaction has been pending please do something,known_eli_jay,,0,0,Twitter for iPhone,
2023-02-21 16:08:55+00:00,@iamcahak @echilaka1 @iamCynthiaPeter @eversendapp Good evening bro.. what are some of the stable coins… all the fintech apps rates are ridiculous..no way close to even black market rate,austin_pleaszy,,0,0,Twitter for iPhone,
2023-02-21 14:20:59+00:00,"@cenbank @eversendapp @eversendapp Please attend to my complaints.I funded my dollar card, up untill now I have not been credited and your customer care representative is yet to reply to my messages on the App even after reading my messages",real_funguy,"Port Harcourt, Nigeria",0,4,Twitter for Android,
2023-02-21 11:29:15+00:00,@eversendapp are robbing us of our hard earned money @GazetteNGR @daily_trust @Trustpilot @Twitter @gistlovers9ja @CNNAfrica @StoneAtwine @LagosPoliceNG @fccpcnigeria please come to our rescue... @Trustpilot dig about this company and do something,iam_slimfeez,"Ibadan, Nigeria",1,1,Twitter for Android,"Coordinates(longitude=3.3361653, latitude=8.0128553)"
2023-02-21 11:19:55+00:00,@Twitter should go on tust pilot to read customers review about @eversendapp @EversendHelp,iam_slimfeez,"Ibadan, Nigeria",0,1,Twitter for Android,"Coordinates(longitude=3.3361653, latitude=8.0128553)"
2023-02-21 11:07:37+00:00,"@eversendapp Hey,i send money but still pending since...check RA0006411837333",WALTERGARVEY2,,0,0,Twitter for Android,
2023-02-21 11:06:41+00:00,@AL_FRED911 @eversendapp Mobendi ropinik oo?,WALTERGARVEY2,,0,0,Twitter for Android,
2023-02-21 10:02:01+00:00,"@eversendapp Hi,,,I'm unable to use my Eversend app because it's disabled ,,how I'm I supposed to do",FestuskiptooLa1,,0,0,Twitter for Android,
2023-02-21 09:27:33+00:00,@KinjaNganga @eversendapp We’ve sent you a message.,EversendHelp,,0,0,Twitter for iPhone,
2023-02-21 09:24:37+00:00,"@KinjaNganga @eversendapp Hi 👋 
Please share the issue via DM; @EversendHelp 
We apologize for the inconvenience.",EversendHelp,,0,0,Twitter for iPhone,
2023-02-21 09:23:07+00:00,"@EversendHelp @eversendapp ...solve questions at you inbox,poor services,no customer care support",KinjaNganga,"ruai, Kenya",0,0,Twitter Web App,
2023-02-21 07:35:01+00:00,"@srtlp5604 @eversendapp Hi Oluwafisayo,
Please check your DM for our response.",EversendHelp,,0,0,Twitter for iPhone,
2023-02-21 07:33:02+00:00,@eversendapp @EversendHelp do you guys attend to DM’s at all ?,srtlp5604,Unknown,0,0,Twitter for iPhone,"Coordinates(longitude=32.4166234, latitude=0.1648531)"
2023-02-21 06:59:33+00:00,"@Obanaani @EversendHelp @EversendHelp @eversendapp you never reply to me, I need my money. Withdrawal is pending for almost a week. What pending verify do I have to do??.
I can't do any transaction. This is becoming fishy",EstherW32627551,,0,0,Twitter for Android,
2023-02-21 04:33:28+00:00,"@eversendapp My email kipngetichenock563@gmail.com
Pending top up since date 13
RBD3LLQ25D Confirmed. Ksh955.00 sent to WAPI CAPITAL LIMITED for account WEWLU3941888 on 13/2/23 at 9:32 PM New M-PESA balance is Ksh0.00. Transaction cost, Ksh9.00",EnockKi89624165,,0,0,Twitter for Android,
2023-02-21 04:32:06+00:00,"@eversendapp Do you really care about your community and those that believes in your platform 
What could be our future faith while we have stayed for 6 days pending transaction from dimensions 
We are disappointed",popdiop5,,0,0,Twitter for Android,
2023-02-21 01:06:31+00:00,@EversendHelp @eversendapp please respond  to my tweets. I need my MONEY,Ahsheeem,,0,0,Twitter for Android,
2023-02-21 01:00:34+00:00,"@EversendHelp @eversendapp 
It's  very disappointing i can't  withdraw my money from eversend. I want my money now to my MPESA. It's  taking over a week in Pending",Ahsheeem,,0,0,Twitter for Android,
2023-02-20 20:10:56+00:00,@theLolaOgunleye @eversendapp Oh. Thanks. Will check it out now and let you know if it works.,ebenzy_,,0,0,Twitter for Android,
2023-02-20 12:55:39+00:00,@eversendapp If by end of today I didn't get refund or u process my funds I Wil let the whole world knw u are scammers and  fraudsters in disguise.. Since on the 26th of Jan till date u didn't refund or process my transfer and u refuse to resolve it after several messages to u,jahmzee,,0,0,Twitter for Android,
2023-02-20 07:15:28+00:00,"@patooh_p @RitaYasmin1 @eversendapp Hi 👋 
We are sorry about the pending top-up. Kindly send us a DM @EversendHelp for further assistance.",EversendHelp,,0,1,Twitter for iPhone,
2023-02-20 03:54:29+00:00,"@eversendapp I've texted you guys to help me...I've waited over 4 days but you can't even reply
What's wrong with you ....can't you reply your customers??
Then what's the need of customer support??",DonBrian53,,0,0,Twitter for Android,
2023-02-19 22:17:04+00:00,@ebenzy_ Use @eversendapp virtual card,theLolaOgunleye,Nigeria,0,0,Twitter for iPhone,
2023-02-19 14:34:47+00:00,"@RitaYasmin1 @eversendapp Hi 👋 
Please check your DM for our response.",EversendHelp,,0,1,Twitter for iPhone,
2023-02-19 14:27:30+00:00,"@eversendapp Hey please I d
Got some money in eversend account and it is disabled could you please at least refund my money or solve the issues please 🥺🥺🥺",RitaYasmin1,,0,1,Twitter for Android,
2023-02-19 10:28:31+00:00,"@EversendHelp Hello,
Mine isn't resolved yet.
200k topped up for over 2 days and hasn't reflected.
I was told it would be resolved yesterday but it hasn't. No one is responding to my queries.
@EversendHelp @eversendapp",ogopedia,localhost,0,0,Twitter for Android,
2023-02-19 07:29:36+00:00,@shilah_kemei @eversendapp So kelenee ooh matam .nikonu number ibak .koker komeya,reyscripts,,0,0,Twitter for Android,
2023-02-19 06:49:34+00:00,@shilah_kemei @eversendapp Korom,reyscripts,,0,0,Twitter for Android,
2023-02-19 06:47:46+00:00,@reyscripts @eversendapp Matimwaa,shilah_kemei,Kenya,0,0,Twitter for Android,
2023-02-18 20:30:55+00:00,@EversendHelp @eversendapp I am so disappointed 😞,AL_FRED911,,0,0,Twitter for Android,
2023-02-18 20:15:55+00:00,"@AL_FRED911 @eversendapp Hi Alfred 👋 
For support, please send a DM to @EversendHelp",EversendHelp,,0,0,Twitter for iPhone,
2023-02-18 20:14:23+00:00,@eversendapp Eversend please reply to my DMs,AL_FRED911,,0,0,Twitter for Android,
2023-02-18 20:01:12+00:00,@AdedotunFelix @eversendapp Calm down 🧸,cedricbahirwe,Cloud,0,0,Twitter for iPhone,
2023-02-18 17:54:44+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM!!!!!!!!!!!!!!@eversendapp @EversendHelp they are now scamming people…….y’all should be careful,official_larrry,,0,0,Twitter for iPhone,
2023-02-18 17:54:30+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM!!!!!!!!!!!!!!@eversendapp @EversendHelp they are now scamming people…..y’all should be careful…..,official_larrry,,0,0,Twitter for iPhone,
2023-02-18 17:54:21+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM!!!!!!!!!!!!!!@eversendapp @EversendHelp they are now scamming people…….y’all should be careful.,official_larrry,,0,0,Twitter for iPhone,
2023-02-18 17:54:15+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM!!!!!!!!!!!!!!@eversendapp @EversendHelp they are now scamming people…y’all should be careful.,official_larrry,,0,0,Twitter for iPhone,
2023-02-18 17:54:10+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM!!!!!!!!!!!!!!@eversendapp @EversendHelp they are now scamming people….y’all should be careful,official_larrry,,0,0,Twitter for iPhone,
2023-02-18 17:54:05+00:00,@EversendHelp SCAM SCAM SCAM SCAM SCAM!!!!!!!!!!!!!!@eversendapp @EversendHelp they are now scamming people….y’all should be careful.,official_larrry,,0,0,Twitter for iPhone,
2023-02-18 17:38:35+00:00,@Obanaani @Harrie74086810 @EversendHelp @eversendapp Yeah,wings_dee,Earth,0,0,Twitter for iPhone,
2023-02-18 17:04:17+00:00,@wings_dee @Harrie74086810 @EversendHelp @eversendapp @eversendapp @EversendHelp it's always better to have a better response from you guys rather than keeping mute,Obanaani,Nigeria,0,0,Twitter for Android,
2023-02-18 16:04:50+00:00,"Thank you @eversendapp and @EversendHelp  for resolving the issue, will still be checking for another problem ✌🏻",wings_dee,Earth,0,0,Twitter for iPhone,
2023-02-18 15:54:34+00:00,@Harrie74086810 @Obanaani @EversendHelp @eversendapp Dis thing dy vex me,wings_dee,Earth,0,0,Twitter for iPhone,
2023-02-18 15:50:34+00:00,@wings_dee @Obanaani @EversendHelp @eversendapp enable our accounts!!!and let us withdraw our funds of you arr not scammers,Harrie74086810,,0,0,Twitter for Android,
2023-02-18 15:42:09+00:00,@MetuNechey @eversendapp Them don steal my money for my account just login even de deposit I did no show my usd account is empty @eversendapp @EversendHelp scam,wings_dee,Earth,0,0,Twitter for iPhone,
2023-02-18 15:39:17+00:00,@Obanaani @EversendHelp Dis pple fit be scam shaa cos my 45usd just vanished @eversendapp @eversendapp @EversendHelp,wings_dee,Earth,0,0,Twitter for iPhone,
2023-02-18 15:22:28+00:00,@eversendapp what is happening again!! I have withdrawn money to my mpesa and it show pending it hasnt been delivered yet. A big problem for the last 3days!!. Make it snappy. Ref. RM0006871833570,nixonkigen11,Kenya,0,0,Twitter Web App,
2023-02-18 13:03:25+00:00,@eversendapp Why is my account temporarily locked,b_kimarus,,0,0,Twitter for Android,
2023-02-18 11:47:32+00:00,"@eversendapp , how can I stop @cedricbahirwe from spamming me credits? 😂😂",AdedotunFelix,,0,1,Twitter Web App,
2023-02-18 10:21:48+00:00,@eversendapp what is happening to this app!! You are holding alot of my money for almost 3days now!!!,nixonkigen11,Kenya,0,0,Twitter Web App,
2023-02-18 09:05:53+00:00,@BFunsah @eversendapp Replied.,EversendHelp,,0,0,Twitter for iPhone,
2023-02-18 09:04:55+00:00,@EversendHelp @eversendapp am in your DM,BFunsah,,0,0,Twitter for iPhone,
